geo,date,y1,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46
Northeast,9/1/2017 0:00:00,2753,46345511,2017,19096,23831,2746,30820,27970,1.069098345,11761,11488,3034,3378,8947,2594,9615,399,41,42384416,5552693,5219453,11168685,10134832,7099499,604274,2801010,305638,451158,0,2167108,101792,113623,528804,9590048,1137047,1075278,0,505418,1531791,2383646,600233,9323673,5005053,0,1768466,2522360,1577704
Northeast,9/2/2017 0:00:00,2231,46823787,1871,15522,21947,3123,29700,23631,1.2959942,11855,9863,3498,3335,8005,2205,7917,455,45,38781496,6196404,4013624,11327186,7852627,7463432,581866,2697415,337142,375947,0,2890037,99666,115086,507834,8158798,990729,1360048,0,517171,1933182,2336887,536362,7527600,3876024,0,1938142,2453075,1772009
Northeast,9/3/2017 0:00:00,1985,81371534,1651,13937,20557,2770,26894,22647,1.235047568,11128,8998,3044,3249,7291,2092,6772,417,38,38911399,6090377,3766730,12035873,8105283,7101823,601613,2702828,333221,429212,0,2811696,115507,109623,531308,9283136,1120345,1012323,0,470033,1913870,2254865,564169,7615311,3370608,0,2767824,2451319,1731855
Northeast,9/4/2017 0:00:00,2258,48295480,1789,14961,21321,2934,27861,23083,1.203017403,11457,9726,3276,3263,7659,2170,7127,433,43,44079352,5485207,4028351,16696516,8083962,6398572,608760,2837865,358841,359573,0,2501672,111255,109951,557543,14005879,1113197,1267820,0,458519,1886635,2358978,641381,7842969,3958070,0,1702231,2414536,1729212
Northeast,9/5/2017 0:00:00,3140,46867144,2017,19883,26379,3525,32136,32550,0.95112,13388,12898,4059,3662,9214,2500,10173,471,42,47565640,6891432,3754244,16118995,9395026,6312236,667357,3817186,376289,928160,0,2053063,114184,116139,685283,14008012,1035537,1135248,0,461112,1803811,2405801,587515,10018162,3717213,0,2236497,2788529,2568644
Northeast,9/6/2017 0:00:00,2886,43846171,1893,17958,25542,3599,30692,31042,0.9705153406,13016,12223,3877,3574,8904,2426,9088,487,40,40484231,7211111,3248605,13546347,8467765,6151087,695433,2637781,335912,842136,0,2426559,100387,104736,539291,11985185,1081047,1083762,0,359124,1311333,2204128,562384,7912145,3120170,0,2271760,2128896,1652177
Northeast,9/7/2017 0:00:00,2569,50041827,1893,18290,25088,2837,29577,29610,0.9530687545,12890,11622,3294,3348,8398,2368,8977,431,39,41953330,6071204,2412417,12971039,9211256,6358606,830816,2676529,398506,853843,0,1902113,103515,102988,487708,10893035,1164753,1071622,0,325962,1472101,2508906,573480,8848852,2407488,0,2148192,2276519,1969184
Northeast,9/8/2017 0:00:00,2253,52946853,1872,17798,23043,2807,28748,28317,0.984806428,11652,11017,3233,3319,7828,2353,9568,421,84,39433266,5956677,2962264,9950959,9528970,6361696,758584,2716435,357525,862526,0,2309881,115646,107146,421895,7510168,1219954,1199804,0,326926,1462727,2295267,582325,8665153,2672611,0,1988181,2223178,1889816
Northeast,9/9/2017 0:00:00,1888,51527610,1800,15383,21023,3091,27638,24246,1.165161684,11554,9253,3306,2986,7400,2072,7646,422,78,34986121,5118162,2602023,9165565,7659374,6107525,627391,2484630,309679,798040,0,1801605,122723,108494,403645,7578970,1283406,1514418,0,319552,1847868,1200901,488950,7422186,2386980,0,2213709,2303075,1786623
Northeast,9/10/2017 0:00:00,1623,51572539,2040,18561,24385,2943,30874,28190,1.119759895,13852,10122,3476,3183,9850,2121,8437,433,88,38834976,5996156,2800133,10962081,7866840,6491669,593808,2594647,406079,727476,0,2142987,117797,112672,372197,8604309,1081421,1516359,0,301081,2010315,2496461,555649,7652613,2848655,0,1984963,2405399,1780011
Northeast,9/11/2017 0:00:00,2432,53929121,2030,18994,25326,3716,29860,32524,0.8843011791,12474,12445,4089,3589,9147,2429,9452,496,68,43713228,6962847,2975673,11025719,10218439,6747518,735913,2794848,470583,1538899,0,1934807,107058,105791,426416,8655391,1240673,1035653,0,316580,1987638,2344872,532757,9298918,2864700,0,1703568,2702897,2053523
Northeast,9/12/2017 0:00:00,2449,51351501,2047,16898,24732,3167,29291,29249,0.922457872,12352,11680,3699,3443,8079,2407,9283,438,62,42148000,5127477,2376144,11014306,11058036,6299724,732244,2789809,126643,214201,0,2180296,99020,101502,412654,8966199,1217357,1549666,0,350225,2080119,2318117,615676,10145537,2614086,0,2269065,2445320,2038605
Northeast,9/13/2017 0:00:00,2274,54853426,1981,17440,24067,3516,29200,29937,0.9281914894,12281,11764,3508,3374,8405,2397,9390,459,72,38391177,5858274,1582447,12408839,10029580,6297064,719468,2973320,68215,265679,0,1541967,119320,109357,555566,8986008,1213855,975666,0,282599,2346267,2491522,587531,9861807,1695285,0,2447416,2461420,1943910
Northeast,9/14/2017 0:00:00,2281,56141585,1948,17939,24595,3602,29996,29267,0.9708016122,12171,11783,3893,3447,8155,2396,9866,463,85,38645238,5612918,1766758,11301406,9643612,6928263,729129,2911491,99716,310740,0,1427242,112130,106416,730073,8929496,1106989,1128631,0,378037,2496409,2303103,597752,9054074,1543683,0,2022077,2898016,2009067
Northeast,9/15/2017 0:00:00,2213,56757600,1918,19019,23614,3080,30057,29002,0.9951158826,11411,11561,3519,3227,8557,2339,10255,434,86,42369948,5888185,3981438,10685106,9331329,6359378,761138,3014387,180240,241069,0,2456944,96972,108812,706403,8036388,1130812,1030620,0,276017,1958625,2400035,607048,8643783,3948363,0,1873661,2824968,1929108
